transaction_id,transaction_date,transaction_time,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
125516,2023-06-10,17:42:09,2,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
124439,2023-06-10,6:36:55,2,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
125409,2023-06-10,15:34:28,2,3,Astoria,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
124976,2023-06-10,9:59:28,1,3,Astoria,70,3.25,Bakery,Scone,Cranberry Scone
125418,2023-06-10,15:52:18,2,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
125016,2023-06-10,10:09:56,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
124909,2023-06-10,9:39:05,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
124553,2023-06-10,7:25:18,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
125404,2023-06-10,15:29:12,1,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
124471,2023-06-10,6:56:10,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
125090,2023-06-10,10:38:05,2,3,Astoria,84,0.8,Flavours,Regular syrup,Chocolate syrup
124465,2023-06-10,6:53:33,1,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
125598,2023-06-10,19:51:48,2,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
125232,2023-06-10,12:26:20,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
125706,2023-06-11,7:05:27,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
126359,2023-06-11,11:25:52,1,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
125913,2023-06-11,8:29:14,2,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
125714,2023-06-11,7:07:08,1,5,Lower Manhattan,74,3.5,Bakery,Biscotti,Ginger Biscotti
126255,2023-06-11,10:34:34,2,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
126063,2023-06-11,9:18:42,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
125836,2023-06-11,7:58:27,1,3,Astoria,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
125654,2023-06-11,6:40:47,2,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
126364,2023-06-11,11:28:46,2,3,Astoria,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
126697,2023-06-11,17:12:25,1,5,Lower Manhattan,46,2.5,Tea,Brewed Green tea,Serenity Green Tea Rg
126315,2023-06-11,10:58:51,1,8,Hell's Kitchen,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
125963,2023-06-11,8:42:28,1,3,Astoria,78,4.5,Bakery,Scone,Scottish Cream Scone 
125760,2023-06-11,7:24:47,1,5,Lower Manhattan,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
125976,2023-06-11,8:47:17,1,8,Hell's Kitchen,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
126489,2023-06-11,13:42:45,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
125683,2023-06-11,6:56:55,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
125875,2023-06-11,8:19:15,1,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
125813,2023-06-11,7:47:05,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
125849,2023-06-11,8:06:59,1,3,Astoria,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
126163,2023-06-11,10:02:05,1,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
125733,2023-06-11,7:14:28,2,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
126646,2023-06-11,16:22:39,1,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
126616,2023-06-11,15:54:47,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
126265,2023-06-11,10:38:30,1,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
126341,2023-06-11,11:14:26,2,8,Hell's Kitchen,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
125895,2023-06-11,8:25:09,1,8,Hell's Kitchen,38,3.75,Coffee,Barista Espresso,Latte
125779,2023-06-11,7:33:36,2,5,Lower Manhattan,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
125955,2023-06-11,8:41:48,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
126188,2023-06-11,10:13:08,2,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
125919,2023-06-11,8:31:27,1,3,Astoria,71,3.75,Bakery,Pastry,Chocolate Croissant
126590,2023-06-11,15:19:13,1,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
126332,2023-06-11,11:05:58,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
126183,2023-06-11,10:11:25,1,8,Hell's Kitchen,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
125936,2023-06-11,8:35:57,2,8,Hell's Kitchen,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
126503,2023-06-11,13:53:09,1,5,Lower Manhattan,8,45.0,Coffee beans,Premium Beans,Civet Cat
126804,2023-06-11,19:45:34,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
126162,2023-06-11,10:02:05,2,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
125649,2023-06-11,6:37:20,2,5,Lower Manhattan,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
126424,2023-06-11,12:38:42,1,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
126564,2023-06-11,14:42:21,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
126767,2023-06-11,18:45:18,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
125968,2023-06-11,8:44:39,1,8,Hell's Kitchen,70,3.25,Bakery,Scone,Cranberry Scone
126118,2023-06-11,9:39:44,2,3,Astoria,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
125763,2023-06-11,7:26:15,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
126305,2023-06-11,10:55:32,1,5,Lower Manhattan,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
125681,2023-06-11,6:55:02,2,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
126763,2023-06-11,18:36:29,2,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
125675,2023-06-11,6:50:54,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
126070,2023-06-11,9:21:17,1,3,Astoria,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
126030,2023-06-11,9:02:49,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
127057,2023-06-12,8:06:27,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
126914,2023-06-12,7:06:05,2,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
127893,2023-06-12,18:06:48,2,3,Astoria,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
127396,2023-06-12,10:32:36,1,3,Astoria,2,18.0,Coffee beans,House blend Beans,Our Old Time Diner Blend
127565,2023-06-12,12:33:45,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
127528,2023-06-12,11:42:53,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
127525,2023-06-12,11:38:24,2,3,Astoria,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
126987,2023-06-12,7:37:49,2,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
127180,2023-06-12,9:10:11,2,8,Hell's Kitchen,45,3.0,Tea,Brewed herbal tea,Peppermint Lg
127367,2023-06-12,10:21:25,2,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
126862,2023-06-12,6:43:09,2,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
127847,2023-06-12,17:30:28,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
127894,2023-06-12,18:07:33,2,8,Hell's Kitchen,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
127121,2023-06-12,8:46:25,1,8,Hell's Kitchen,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
127083,2023-06-12,8:25:42,2,5,Lower Manhattan,49,3.0,Tea,Brewed Black tea,English Breakfast Lg
127481,2023-06-12,11:01:11,2,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
126922,2023-06-12,7:07:25,2,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
127141,2023-06-12,8:55:51,1,3,Astoria,51,3.0,Tea,Brewed Black tea,Earl Grey Lg
127731,2023-06-12,15:37:27,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
127626,2023-06-12,13:34:48,1,8,Hell's Kitchen,57,3.1,Tea,Brewed Chai tea,Spicy Eye Opener Chai Lg
127155,2023-06-12,9:01:27,2,8,Hell's Kitchen,39,4.25,Coffee,Barista Espresso,Latte Rg
127549,2023-06-12,12:11:15,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
127552,2023-06-12,12:16:20,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
127614,2023-06-12,13:28:06,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
127144,2023-06-12,8:56:54,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
127439,2023-06-12,10:46:07,1,3,Astoria,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
126836,2023-06-12,6:30:45,1,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
127791,2023-06-12,16:32:05,1,5,Lower Manhattan,38,3.75,Coffee,Barista Espresso,Latte
127403,2023-06-12,10:34:31,3,5,Lower Manhattan,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
127836,2023-06-12,17:16:44,2,5,Lower Manhattan,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
127111,2023-06-12,8:39:06,1,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
127860,2023-06-12,17:47:24,1,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
127012,2023-06-12,7:48:55,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
127342,2023-06-12,10:14:53,2,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
127122,2023-06-12,8:46:36,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
127053,2023-06-12,8:04:51,2,5,Lower Manhattan,63,0.8,Flavours,Regular syrup,Carmel syrup
127897,2023-06-12,18:09:02,2,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
127680,2023-06-12,14:35:28,2,3,Astoria,60,3.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Rg
127677,2023-06-12,14:29:25,2,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
127193,2023-06-12,9:12:34,1,3,Astoria,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
127487,2023-06-12,11:06:59,1,8,Hell's Kitchen,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
127355,2023-06-12,10:17:32,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
127755,2023-06-12,15:58:56,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
127400,2023-06-12,10:33:37,1,8,Hell's Kitchen,72,3.25,Bakery,Scone,Ginger Scone
127366,2023-06-12,10:21:12,2,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
127596,2023-06-12,13:07:40,1,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
126983,2023-06-12,7:34:44,1,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
127351,2023-06-12,10:16:27,2,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
127240,2023-06-12,9:30:42,2,5,Lower Manhattan,33,3.5,Coffee,Gourmet brewed coffee,Ethiopia Lg
127345,2023-06-12,10:15:39,1,5,Lower Manhattan,40,3.75,Coffee,Barista Espresso,Cappuccino
129216,2023-06-13,19:41:47,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
128737,2023-06-13,10:53:29,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
129195,2023-06-13,19:02:55,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
128746,2023-06-13,10:54:55,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
128643,2023-06-13,10:30:35,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
128911,2023-06-13,14:02:08,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
128215,2023-06-13,8:31:05,2,8,Hell's Kitchen,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
129037,2023-06-13,16:11:10,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
128257,2023-06-13,8:38:12,1,8,Hell's Kitchen,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
129144,2023-06-13,18:01:24,2,8,Hell's Kitchen,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
129067,2023-06-13,16:34:12,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
128214,2023-06-13,8:30:51,1,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
128040,2023-06-13,7:30:07,2,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
128019,2023-06-13,7:20:56,1,3,Astoria,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
128997,2023-06-13,15:25:55,2,5,Lower Manhattan,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
129200,2023-06-13,19:13:19,2,3,Astoria,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
128952,2023-06-13,14:51:02,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
128453,2023-06-13,9:34:33,2,3,Astoria,40,3.75,Coffee,Barista Espresso,Cappuccino
128518,2023-06-13,9:52:27,1,5,Lower Manhattan,70,3.25,Bakery,Scone,Cranberry Scone
128352,2023-06-13,9:04:47,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
128413,2023-06-13,9:23:15,2,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
128503,2023-06-13,9:50:20,2,8,Hell's Kitchen,87,3.0,Coffee,Barista Espresso,Ouro Brasileiro shot
128590,2023-06-13,10:12:23,1,8,Hell's Kitchen,78,4.5,Bakery,Scone,Scottish Cream Scone 
129121,2023-06-13,17:35:21,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
128340,2023-06-13,9:02:04,1,3,Astoria,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
128983,2023-06-13,15:17:14,2,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
128742,2023-06-13,10:53:55,1,3,Astoria,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
129241,2023-06-13,20:28:16,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
128397,2023-06-13,9:18:31,2,8,Hell's Kitchen,37,3.0,Coffee,Barista Espresso,Espresso shot
128553,2023-06-13,9:59:49,1,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
128675,2023-06-13,10:36:17,2,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
128682,2023-06-13,10:37:48,1,5,Lower Manhattan,77,3.0,Bakery,Scone,Oatmeal Scone
129059,2023-06-13,16:29:23,1,8,Hell's Kitchen,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
128103,2023-06-13,7:56:20,1,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
129055,2023-06-13,16:25:44,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
128624,2023-06-13,10:27:57,2,8,Hell's Kitchen,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
128026,2023-06-13,7:24:57,1,3,Astoria,44,2.5,Tea,Brewed herbal tea,Peppermint Rg
128580,2023-06-13,10:10:00,1,5,Lower Manhattan,55,4.0,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
128395,2023-06-13,9:17:49,1,8,Hell's Kitchen,3,14.75,Coffee beans,Espresso Beans,Espresso Roast
129021,2023-06-13,15:56:04,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
128236,2023-06-13,8:34:49,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
128654,2023-06-13,10:32:15,2,3,Astoria,31,2.2,Coffee,Gourmet brewed coffee,Ethiopia Sm
128693,2023-06-13,10:40:28,2,5,Lower Manhattan,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
127998,2023-06-13,7:14:14,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
128369,2023-06-13,9:11:30,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
129206,2023-06-13,19:16:48,1,8,Hell's Kitchen,74,3.5,Bakery,Biscotti,Ginger Biscotti
128273,2023-06-13,8:44:45,1,3,Astoria,30,3.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
128018,2023-06-13,7:19:50,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
128619,2023-06-13,10:27:24,2,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
128688,2023-06-13,10:38:55,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
129789,2023-06-14,9:56:03,2,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
129874,2023-06-14,10:17:26,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
129927,2023-06-14,10:33:40,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
129476,2023-06-14,8:36:04,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
129314,2023-06-14,8:01:44,1,3,Astoria,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
129522,2023-06-14,8:48:01,1,5,Lower Manhattan,78,4.5,Bakery,Scone,Scottish Cream Scone 
130013,2023-06-14,10:53:58,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
129988,2023-06-14,10:46:34,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
129363,2023-06-14,8:15:40,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
129932,2023-06-14,10:36:13,2,3,Astoria,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
130062,2023-06-14,11:40:03,1,3,Astoria,64,0.8,Flavours,Regular syrup,Hazelnut syrup
129300,2023-06-14,7:49:19,1,5,Lower Manhattan,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
129305,2023-06-14,7:55:11,1,5,Lower Manhattan,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
130101,2023-06-14,12:26:22,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
130015,2023-06-14,10:54:32,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
130094,2023-06-14,12:17:39,1,8,Hell's Kitchen,71,3.75,Bakery,Pastry,Chocolate Croissant
130042,2023-06-14,11:04:18,2,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
129886,2023-06-14,10:19:54,2,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
129976,2023-06-14,10:44:44,1,5,Lower Manhattan,71,3.75,Bakery,Pastry,Chocolate Croissant
130160,2023-06-14,13:54:08,1,8,Hell's Kitchen,9,22.5,Coffee beans,Organic Beans,Organic Decaf Blend
130364,2023-06-14,18:08:21,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
129465,2023-06-14,8:34:10,4,5,Lower Manhattan,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
129997,2023-06-14,10:49:59,2,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
129775,2023-06-14,9:53:04,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
129680,2023-06-14,9:30:46,1,8,Hell's Kitchen,79,3.75,Bakery,Scone,Jumbo Savory Scone
130170,2023-06-14,13:58:11,1,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
129384,2023-06-14,8:19:51,1,3,Astoria,74,3.5,Bakery,Biscotti,Ginger Biscotti
130113,2023-06-14,12:57:18,2,5,Lower Manhattan,47,3.0,Tea,Brewed Green tea,Serenity Green Tea Lg
129993,2023-06-14,10:49:18,1,8,Hell's Kitchen,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
130416,2023-06-14,19:35:39,2,3,Astoria,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
130081,2023-06-14,12:06:08,1,8,Hell's Kitchen,75,3.5,Bakery,Pastry,Croissant
129411,2023-06-14,8:25:01,1,5,Lower Manhattan,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
129448,2023-06-14,8:32:11,1,8,Hell's Kitchen,48,2.5,Tea,Brewed Black tea,English Breakfast Rg
129691,2023-06-14,9:33:26,2,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
129770,2023-06-14,9:52:14,1,8,Hell's Kitchen,22,2.0,Coffee,Drip coffee,Our Old Time Diner Blend Sm
129550,2023-06-14,8:53:57,1,3,Astoria,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
129698,2023-06-14,9:34:02,1,5,Lower Manhattan,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
129326,2023-06-14,8:06:41,2,8,Hell's Kitchen,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
130090,2023-06-14,12:17:29,1,8,Hell's Kitchen,40,3.75,Coffee,Barista Espresso,Cappuccino
130400,2023-06-14,19:05:17,1,3,Astoria,77,3.0,Bakery,Scone,Oatmeal Scone
130190,2023-06-14,14:24:06,1,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
129357,2023-06-14,8:13:25,1,8,Hell's Kitchen,84,0.8,Flavours,Regular syrup,Chocolate syrup
129721,2023-06-14,9:40:56,1,3,Astoria,42,2.5,Tea,Brewed herbal tea,Lemon Grass Rg
129608,2023-06-14,9:15:43,2,8,Hell's Kitchen,64,0.8,Flavours,Regular syrup,Hazelnut syrup
129703,2023-06-14,9:35:46,2,8,Hell's Kitchen,43,3.0,Tea,Brewed herbal tea,Lemon Grass Lg
129669,2023-06-14,9:29:26,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
129714,2023-06-14,9:38:49,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
129279,2023-06-14,7:26:23,2,5,Lower Manhattan,53,3.0,Tea,Brewed Chai tea,Traditional Blend Chai Lg
129299,2023-06-14,7:49:19,2,5,Lower Manhattan,32,3.0,Coffee,Gourmet brewed coffee,Ethiopia Rg
130079,2023-06-14,11:59:20,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
131064,2023-06-15,10:19:23,1,3,Astoria,61,4.75,Drinking Chocolate,Hot chocolate,Sustainably Grown Organic Lg
130624,2023-06-15,7:39:38,1,5,Lower Manhattan,84,0.8,Flavours,Regular syrup,Chocolate syrup
131319,2023-06-15,12:37:39,2,8,Hell's Kitchen,41,4.25,Coffee,Barista Espresso,Cappuccino Lg
131391,2023-06-15,14:06:16,1,8,Hell's Kitchen,56,2.55,Tea,Brewed Chai tea,Spicy Eye Opener Chai Rg
131430,2023-06-15,14:47:04,1,8,Hell's Kitchen,26,3.0,Coffee,Organic brewed coffee,Brazilian Rg
131209,2023-06-15,11:00:58,1,8,Hell's Kitchen,65,0.8,Flavours,Sugar free syrup,Sugar Free Vanilla syrup
131324,2023-06-15,12:46:37,1,5,Lower Manhattan,25,2.2,Coffee,Organic brewed coffee,Brazilian Sm
130528,2023-06-15,7:07:12,1,3,Astoria,27,3.5,Coffee,Organic brewed coffee,Brazilian Lg
130704,2023-06-15,8:12:07,2,8,Hell's Kitchen,28,2.0,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
131586,2023-06-15,18:04:07,1,5,Lower Manhattan,58,3.5,Drinking Chocolate,Hot chocolate,Dark chocolate Rg
130739,2023-06-15,8:24:46,1,8,Hell's Kitchen,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
131043,2023-06-15,10:11:11,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
131300,2023-06-15,12:17:21,2,3,Astoria,24,3.0,Coffee,Drip coffee,Our Old Time Diner Blend Lg
131034,2023-06-15,10:08:24,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
130781,2023-06-15,8:39:30,1,8,Hell's Kitchen,73,3.75,Bakery,Pastry,Almond Croissant
131426,2023-06-15,14:42:10,1,5,Lower Manhattan,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
130670,2023-06-15,7:56:13,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
131640,2023-06-15,18:52:13,1,3,Astoria,23,2.5,Coffee,Drip coffee,Our Old Time Diner Blend Rg
131038,2023-06-15,10:09:11,1,5,Lower Manhattan,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
131126,2023-06-15,10:34:04,2,3,Astoria,63,0.8,Flavours,Regular syrup,Carmel syrup
